price,close,high,low,open,volume,daily_return,volatility
2024-03-14,11.68000030517578,11.710000038146973,11.40999984741211,11.5600004196167,994800,0.011255420977845487,0.025992310423053243
2024-03-15,11.979999542236328,11.989999771118164,11.710000038146973,11.710000038146973,623700,0.025684865515595012,0.025778752204049828
2024-03-18,11.789999961853027,12.15999984741211,11.779999732971191,11.979999542236328,77800,-0.01585973185670364,0.02858781740822265
2024-03-19,11.609999656677246,11.649999618530273,11.4399995803833,11.47599983215332,55800,-0.015267201506206862,0.03037882239624112
2024-03-20,11.793999671936035,11.819999694824219,11.5600004196167,11.5600004196167,121300,0.015848408329018904,0.030193562999733622
2024-03-21,11.814000129699709,12.079999923706055,11.675000190734863,12.079999923706055,78700,0.0016958163744285049,0.029204102004863546
2024-03-22,11.84000015258789,11.84000015258789,11.699999809265137,11.710000038146973,93700,0.002200780650308154,0.015473569414943043
2024-03-25,11.640000343322754,11.845000267028809,11.600000381469727,11.649999618530273,106200,-0.016891875564834513,0.016771007095258535
2024-03-26,11.5,12.0,11.5,12.0,174100,-0.012027520549263926,0.012526494711487611
2024-03-27,11.609999656677246,11.609999656677246,11.407999992370605,11.550000190734863,23700,0.009565187537151854,0.01279226911680684
2024-03-28,11.9350004196167,12.100000381469727,11.670000076293945,11.670000076293945,284400,0.027993175930245195,0.015539765406574722
2024-04-01,12.149999618530272,12.180000305175781,11.930000305175781,12.100000381469727,147800,0.018014176066570853,0.01583251152383427
2024-04-02,11.989999771118164,12.199999809265137,11.890000343322754,12.140000343322754,402500,-0.013168712134615013,0.017188803636398384
2024-04-03,12.0,12.350000381469727,11.979999542236328,12.25,2747800,0.0008340474622796634,0.017197093605937422
2024-04-04,12.390000343322754,12.479999542236328,12.1850004196167,12.196000099182129,267500,0.03250002861022949,0.018233604465063672
2024-04-05,12.390000343322754,12.550000190734863,12.130000114440918,12.550000190734863,87900,0.0,0.01638353997665732
2024-04-08,12.699999809265137,12.720000267028809,12.34000015258789,12.430000305175781,426100,0.02502013376532708,0.017206968552359914
2024-04-09,13.119000434875488,13.295000076293945,12.899999618530273,12.979999542236328,458500,0.03299217574040236,0.01801631169523169
2024-04-10,13.3100004196167,13.40999984741211,12.75,12.75,335100,0.014559034866212572,0.017926858009824173
2024-04-11,13.359999656677246,13.390000343322754,12.930000305175781,13.1899995803833,64000,0.0037565165653079546,0.01460337999178164
2024-04-12,13.31999969482422,13.795000076293945,13.25,13.5,83100,-0.002994009197674896,0.015306141851529566
2024-04-15,13.770000457763672,13.770000457763672,13.300000190734863,13.300000190734863,377800,0.03378384183554517,0.015554786287959005
2024-04-16,13.711000442504885,13.755999565124512,13.220000267028809,13.47599983215332,764700,-0.0042846777993766905,0.01632266770455648
2024-04-17,14.008999824523926,14.223999977111816,13.710000038146973,13.710000038146973,730900,0.02173432808704656,0.016020550614304824
2024-04-18,14.06999969482422,14.32800006866455,13.949999809265137,14.229999542236328,876600,0.004354334432463247,0.013951004569820015
2024-04-19,13.970000267028809,14.520000457763672,13.75,14.319999694824219,951200,-0.0071072800258977775,0.015155996734124664
2024-04-22,13.916999816894531,14.470000267028809,13.329999923706055,14.470000267028809,1092300,-0.003793876100300908,0.015687538931743038
2024-04-23,13.260000228881836,13.890000343322754,13.25,13.890000343322754,529400,-0.04720842111495405,0.02563747636834644
2024-04-24,13.390000343322754,13.529999732971191,13.25,13.319999694824219,75500,0.009803930029937957,0.021598706313961498
2024-04-25,14.06999969482422,14.105999946594238,13.010000228881836,13.010000228881836,170500,0.05078411755534895,0.02984248599903263
2024-04-26,14.920000076293944,14.949999809265137,14.09000015258789,14.09000015258789,1569500,0.060412253013935935,0.03649497849537502
2024-04-29,15.090999603271484,15.100000381469727,14.449999809265137,14.449999809265137,459800,0.011461094242837033,0.03642330014101354
2024-04-30,13.520000457763672,14.630000114440918,13.430000305175781,14.630000114440918,617700,-0.10410172863348599,0.056954803443120136
2024-05-01,13.510000228881836,13.850000381469727,13.350000381469727,13.40999984741211,396300,-0.0007396618745003636,0.056961503828705226
2024-05-02,13.68000030517578,13.824999809265137,13.51200008392334,13.515000343322754,373800,0.012583277084667666,0.0535743967979875
2024-05-03,13.920000076293944,14.100000381469727,13.843999862670898,13.960000038146973,392100,0.017543842526623443,0.053751746646096145
2024-05-06,14.277000427246094,14.277000427246094,13.819999694824219,13.920000076293945,463000,0.025646576795651743,0.05110167395460312
2024-05-07,14.529999732971191,14.59000015258789,14.25,14.300000190734863,189900,0.017720760534704283,0.045369738154477715
2024-05-08,14.460000038146973,14.475000381469727,14.050000190734863,14.300000190734863,158800,-0.004817597805275686,0.044929546206231026
2024-05-09,14.5600004196167,14.789999961853027,14.5,14.5,185600,0.0069156556850564765,0.010870899988001916
2024-05-10,14.390000343322754,14.812000274658203,14.390000343322754,14.609999656677246,194200,-0.01167582907929754,0.013301864949897114
2024-05-13,14.460000038146973,14.609999656677246,14.130000114440918,14.5,147400,0.004864467905082437,0.013287905667231523
2024-05-14,14.65999984741211,15.069999694824219,14.425000190734863,14.425000190734863,242400,0.013831245417532223,0.012913623020939529
2024-05-15,14.630000114440918,15.020000457763672,14.420000076293945,14.75,600300,-0.0020463665268377618,0.010430175238216712
2024-05-16,14.619999885559082,14.696000099182129,14.40999984741211,14.40999984741211,142700,-0.0006835426386609944,0.008378068639002659
2024-05-17,15.489999771118164,15.510000228881836,14.859999656677246,14.859999656677246,521200,0.059507516577919084,0.023204099676701857
2024-05-20,15.539999961853027,15.579999923706055,15.25,15.25,71000,0.003227901321734672,0.023330017161956478
2024-05-21,15.585000038146973,15.600000381469727,15.210000038146973,15.460000038146973,326200,0.0028957578123816052,0.021711817395028497
2024-05-22,14.130000114440918,15.260000228881836,14.039999961853027,15.260000228881836,466100,-0.0933589939136793,0.04551980853764508
2024-05-23,13.777999877929688,14.300000190734863,13.640000343322754,14.0,222300,-0.024911552276031812,0.04557617435563216
2024-05-24,14.210000038146973,14.220000267028809,13.949999809265137,13.949999809265137,261500,0.031354344900908604,0.0479775176837022
2024-05-28,15.100000381469728,15.100000381469727,14.664999961853027,14.748000144958496,152700,0.06263197332396442,0.05409570407963691
2024-05-29,14.630000114440918,14.800000190734863,14.463000297546387,14.75,121200,-0.03112584471226776,0.049804530698749884
2024-05-30,14.40999984741211,15.199999809265137,14.25,14.989999771118164,209400,-0.015037612119473076,0.04965511876481152
2024-05-31,14.449999809265137,14.729999542236328,14.050000190734863,14.729999542236328,394400,0.0027758474862309424,0.04965008970092808
2024-06-03,14.050000190734863,14.600000381469727,13.989999771118164,14.0,97700,-0.027681634865752702,0.03534308610178122
2024-06-04,13.0600004196167,13.90999984741211,12.859000205993652,13.90999984741211,401100,-0.07046261620487448,0.043811767325312785
2024-06-05,13.579999923706056,13.720000267028809,13.260000228881836,13.720000267028809,377300,0.039816193520813004,0.045136423865760174
2024-06-06,13.600000381469728,13.65999984741211,13.555000305175781,13.579999923706055,1385500,0.001472787767013095,0.03436540319062548
2024-06-07,13.09000015258789,13.859999656677246,12.904999732971191,13.859999656677246,96300,-0.03750001577769979,0.034964154969573016
2024-06-10,13.34000015258789,13.432000160217285,12.75,12.75,61500,0.019098548287684647,0.03729826976766209
2024-06-11,13.050000190734863,13.359999656677246,12.979999542236328,13.206000328063965,193800,-0.021739127326529273,0.037009725520469494
2024-06-12,12.765000343322754,13.229999542236328,12.699999809265137,13.100000381469727,328700,-0.021839068448018195,0.03671064750277438
2024-06-13,12.59000015258789,12.699999809265137,12.550000190734863,12.687000274658203,182200,-0.013709376108744453,0.02685434062287489
2024-06-14,12.710000038146973,12.930000305175781,12.550000190734863,12.550000190734863,348300,0.009531364901089079,0.02001570134449795
2024-06-17,12.67199993133545,12.75,12.57699966430664,12.699999809265137,86900,-0.0029897802279679198,0.019685951277675685
2024-06-18,12.800000190734863,12.890000343322754,12.680000305175781,12.680000305175781,114600,0.010101030626025631,0.016521357533430554
2024-06-20,13.15999984741211,13.168999671936035,12.899999618530273,12.989999771118164,63500,0.028124972758815092,0.0187435291925058
2024-06-21,12.609999656677246,13.121000289916992,12.470000267028809,12.989999771118164,63000,-0.04179332804802571,0.023283836627361124
2024-06-24,13.229999542236328,13.260000228881836,12.616999626159668,13.260000228881836,230200,0.049167319781073804,0.029251439608537558
2024-06-25,12.9399995803833,13.84000015258789,12.829999923706055,13.84000015258789,61200,-0.021919876937804283,0.030295600514914704
2024-06-26,13.0,13.020000457763672,12.880000114440918,13.017999649047852,213000,0.004636817740524268,0.03021157216181791
2024-06-27,12.739999771118164,13.059000015258789,12.699999809265137,13.059000015258789,152300,-0.020000017606295106,0.03148876178924904
2024-06-28,12.869999885559082,13.399999618530273,12.869999885559082,12.954999923706055,137300,0.010204090798779264,0.03149364737024641
2024-07-01,12.800000190734863,12.899999618530273,12.449999809265137,12.449999809265137,17200,-0.005438981775187313,0.029181838837488726
2024-07-02,12.970000267028809,13.199999809265137,12.600000381469727,12.930000305175781,172100,0.013281255762558342,0.02415756452602105
2024-07-03,13.722999572753906,13.949999809265137,13.300000190734863,13.300000190734863,52100,0.05805700001713232,0.026979643444852767
2024-07-05,13.850000381469728,14.029999732971191,13.710000038146973,13.949999809265137,89600,0.009254595399680321,0.024110737945837995
2024-07-08,13.579999923706056,14.0,13.4399995803833,14.0,715900,-0.019494617352134647,0.026601720675240127
2024-07-09,13.949999809265137,13.98799991607666,13.579999923706055,13.579999923706055,298400,0.02724594165226657,0.02466530963228889
2024-07-10,14.300000190734863,14.319999694824219,13.989999771118164,14.0,154100,0.025089633423311497,0.024993272807820478
2024-07-11,14.229999542236328,14.420000076293945,14.079999923706055,14.3100004196167,180100,-0.004895150179360819,0.024918331774433557
2024-07-12,14.545000076293944,14.600000381469727,14.449999809265137,14.449999809265137,74200,0.02213636993610968,0.025011192357188874
2024-07-15,14.289999961853027,14.725000381469727,14.210000038146973,14.725000381469727,179800,-0.017531805644781406,0.020038293428485066
2024-07-16,14.34000015258789,14.829999923706055,13.935999870300293,14.829999923706055,180300,0.0034989636716822314,0.01999920338798446
2024-07-17,14.039999961853027,14.1850004196167,13.850000381469727,14.1850004196167,370400,-0.020920515170337883,0.02029709621301515
2024-07-18,13.420000076293944,13.946999549865723,13.175000190734863,13.74899959564209,658200,-0.04415953612846413,0.024689864819873383
2024-07-19,13.84000015258789,13.899999618530273,13.270000457763672,13.270000457763672,475600,0.031296577787347735,0.0260360283198974
2024-07-22,13.40999984741211,13.970000267028809,13.40999984741211,13.949999809265137,207500,-0.031069385869578747,0.02793466012814155
2024-07-23,12.899999618530272,13.279999732971191,12.880000114440918,13.0,326600,-0.03803133741125719,0.026285945390958017
2024-07-24,12.8100004196167,13.154999732971191,12.0,12.0,123000,-0.006976682292633041,0.02653203138879212
2024-07-25,12.920000076293944,12.970000267028809,12.149999618530273,12.3100004196167,233200,0.008587014291490114,0.02719101952488222
2024-07-26,12.960000038146973,13.079000473022461,12.819999694824219,12.835000038146973,106900,0.003095972261364155,0.027750537427591832
2024-07-29,12.904999732971191,13.059000015258789,12.755999565124512,13.0,205900,-0.004243850695516249,0.023600745357513938
2024-07-30,12.65999984741211,13.0600004196167,12.579999923706055,12.979999542236328,193600,-0.018984881102564244,0.01744176195346098
2024-07-31,13.079999923706056,13.1899995803833,12.699999809265137,12.795000076293945,184500,0.03317536187646963,0.02228355395703328
2024-08-01,11.91800022125244,13.25,11.779999732971191,13.25,267000,-0.08883789825928212,0.03811606719186244
2024-08-02,11.649999618530272,11.829999923706055,11.46500015258789,11.720000267028809,454000,-0.022487044617121588,0.03832075191988272
2024-08-05,10.859999656677246,11.5,10.399999618530273,11.5,118600,-0.06781115774428581,0.04192018397925472
2024-08-06,11.210000038146973,11.432000160217285,10.949999809265137,11.300000190734863,819100,0.032228397102621376,0.04624957732786779
2024-08-07,10.8100004196167,11.5,10.75,11.079999923706055,273700,-0.035682392254156814,0.04603969513215958
2024-08-08,11.119999885559082,11.199999809265137,10.949999809265137,11.0600004196167,63100,0.028677100269101974,0.05024699823149591
2024-08-09,11.289999961853027,11.4399995803833,11.17300033569336,11.399999618530273,78900,0.015287776802472397,0.047642608034806126
2024-08-12,11.399999618530272,11.520000457763672,11.210000038146973,11.210000038146973,277000,0.009743105141622133,0.037277934176167704
2024-08-13,11.199999809265137,11.319999694824219,11.130999565124512,11.289999961853027,221700,-0.017543843505050893,0.036952787341798334
2024-08-14,11.21500015258789,11.265999794006348,11.149999618530273,11.1899995803833,318200,0.0013393163909114492,0.024518290902377053
2024-08-15,11.826000213623049,11.960000038146973,11.3100004196167,11.5,76000,0.05448061103183921,0.029577950184970836
2024-08-16,12.609999656677246,12.720000267028809,11.890000343322754,12.0,365700,0.06629455681482765,0.029565833637215155
2024-08-19,13.130000114440918,13.199999809265137,12.560999870300293,12.560999870300293,561700,0.04123715082643331,0.030365618716004718
2024-08-20,13.0600004196167,13.239999771118164,12.979999542236328,13.079999923706055,243800,-0.005331279071904227,0.032333764367358374
2024-08-21,13.43000030517578,13.510000228881836,13.069999694824219,13.069999694824219,370700,0.028330771337750082,0.03197238516752264
2024-08-22,13.229999542236328,15.170000076293945,13.1899995803833,15.170000076293945,310800,-0.014892089232669159,0.03140723901359666
2024-08-23,13.81999969482422,13.847999572753906,13.484999656677246,13.600000381469727,203600,0.0445956291006917,0.03032905657776913
2024-08-26,14.06999969482422,14.180000305175781,13.550000190734863,13.819999694824219,188500,0.018089725435640025,0.028640025919734434
2024-08-27,14.130000114440918,14.210000038146973,13.930000305175781,14.111000061035156,193700,0.004264422240092047,0.022932773567893704
2024-08-28,13.300000190734863,13.635000228881836,12.97700023651123,13.635000228881836,162200,-0.058740263056175857,0.03366354860012179
2024-08-29,13.229999542236328,13.359999656677246,13.199999809265137,13.21500015258789,58800,-0.005263206578545732,0.03366097596806753
2024-08-30,13.329999923706056,13.380000114440918,13.100000381469727,13.380000114440918,156900,0.007558608082372187,0.031855064248969556
2024-09-03,12.0,13.100000381469727,11.949999809265137,12.850000381469727,174700,-0.09977493858351683,0.04947395984793
2024-09-04,12.045000076293944,12.199999809265137,12.020000457763672,12.069999694824219,76000,0.003750006357828628,0.04364858480414883
2024-09-05,12.100000381469728,12.420000076293945,12.100000381469727,12.369999885559082,179700,0.004566235353043568,0.042023667485863656
2024-09-06,11.649999618530272,12.100000381469727,11.470000267028809,12.100000381469727,127200,-0.037190144525003466,0.04085354092535545
2024-09-09,11.579999923706056,11.680000305175781,11.562999725341797,11.670000076293945,692800,-0.006008557692386063,0.03871085308504941
2024-09-10,11.739999771118164,11.75,11.40999984741211,11.529999732971191,113900,0.01381691264820839,0.04046386416058965
2024-09-11,11.850000381469728,12.026000022888184,11.666000366210938,11.789999961853027,353200,0.009369728492003793,0.040646352145735094
2024-09-12,12.81700038909912,12.859999656677246,12.239999771118164,12.239999771118164,110100,0.08160337354431846,0.03580916974003056
2024-09-13,12.9399995803833,13.100000381469727,12.890000343322754,12.899999618530273,196800,0.009596566088021063,0.035707495498935815
2024-09-16,13.109999656677246,13.204999923706055,12.010000228881836,13.03600025177002,144200,0.013137564281815006,0.035604032996529734
2024-09-17,13.15999984741211,13.369999885559082,13.119999885559082,13.25,271900,0.003813897181103032,0.02889412294139135
2024-09-18,13.170000076293944,13.704000473022461,13.170000076293945,13.192000389099121,32400,0.0007598958205004003,0.028061790448425765
2024-09-19,14.06999969482422,14.109999656677246,13.0,13.0,152700,0.06833710047961805,0.03347009945279178
2024-09-20,13.880000114440918,14.194999694824219,13.649999618530273,14.194999694824219,623800,-0.013503879495690096,0.036425526052157695
2024-09-23,13.92099952697754,14.182999610900879,13.875,14.050000190734863,21600,0.0029538481411082174,0.026161043253564647
2024-09-24,14.489999771118164,14.630000114440918,14.069999694824219,14.069999694824219,224200,0.04087351939334205,0.028239363467261774
2024-09-25,14.270000457763672,14.489999771118164,14.229000091552734,14.489999771118164,309600,-0.015182837600384302,0.030740157301613773
2024-09-26,15.0600004196167,15.529999732971191,14.5,14.5,310000,0.055360892537548834,0.03426281681409306
2024-09-27,15.229999542236328,15.369999885559082,15.0600004196167,15.0600004196167,152000,0.011288122037380166,0.03350306387071666
2024-09-30,14.869999885559082,15.199999809265137,14.625,14.949999809265137,111800,-0.023637535620331662,0.02988904649205626
2024-10-01,15.039999961853027,15.055000305175781,14.739999771118164,14.97700023651123,101400,0.01143241947560747,0.028299972913035192
2024-10-02,14.890000343322754,15.329999923706055,14.885000228881836,15.100000381469727,114300,-0.009973378916936726,0.02937994531643845
2024-10-03,14.489999771118164,14.619999885559082,14.329999923706055,14.619999885559082,114700,-0.026863704699910618,0.02867196517212154
2024-10-04,15.12600040435791,15.414999961853027,14.899999618530273,14.899999618530273,229700,0.04389238393967676,0.03185656489767062
2024-10-07,14.640000343322754,14.899999618530273,14.420000076293945,14.8100004196167,248700,-0.03213011027654977,0.027387213323817466
2024-10-08,13.989999771118164,14.399999618530273,13.6899995803833,14.229999542236328,290500,-0.04439894514763809,0.030242490347278533
2024-10-09,14.020000457763672,14.079999923706055,13.65999984741211,13.710000038146973,287800,0.0021444379654274037,0.030111530321575666
2024-10-10,14.079999923706056,15.390000343322754,13.930000305175781,15.390000343322754,124200,0.004279562338327825,0.02945701933814986
2024-10-11,14.010000228881836,14.199999809265137,13.871000289916992,14.100000381469727,266300,-0.004971569261613684,0.029490319900981696
2024-10-14,13.890000343322754,13.9399995803833,13.430000305175781,13.430000305175781,7900,-0.008565302184057044,0.028359089768767477
2024-10-15,13.699999809265137,13.993000030517578,13.430000305175781,13.993000030517578,208200,-0.013678943798511534,0.018067778557931152
2024-10-16,14.079999923706056,14.109999656677246,13.6899995803833,13.789999961853027,89700,0.02773723501688896,0.02178811981498801
2024-10-17,13.989999771118164,14.100000381469727,13.96500015258789,14.100000381469727,78200,-0.006392056326389728,0.013652084821470399
2024-10-18,14.194000244140623,14.270000457763672,14.180000305175781,14.270000457763672,81200,0.014581878224445122,0.014732300736850557
2024-10-21,14.00100040435791,14.300000190734863,13.880999565124512,14.154000282287598,116200,-0.01359728310998054,0.015756024197155313
2024-10-22,14.34000015258789,14.34000015258789,13.928999900817871,14.119999885559082,53800,0.024212537564420433,0.018120487797727198
2024-10-23,13.619999885559082,13.989999771118164,13.369999885559082,13.989999771118164,191900,-0.0502092231079142,0.027261308854597203
2024-10-24,13.960000038146973,13.980999946594238,13.640000343322754,13.640000343322754,196700,0.024963300693444435,0.028499469087717184
2024-10-25,13.81999969482422,14.430000305175781,13.819999694824219,13.9399995803833,200400,-0.010028677861044999,0.026553656902182605
2024-10-28,13.736000061035156,14.010000228881836,13.579999923706055,13.579999923706055,108300,-0.006078121247753976,0.026545961745178245
2024-10-29,14.192999839782717,14.241000175476074,13.84000015258789,13.84000015258789,59200,0.033270222533263505,0.029322274774397014
2024-10-30,13.68000030517578,13.899999618530273,13.369999885559082,13.751999855041504,206300,-0.03614454593094607,0.03220767895249266
2024-10-31,13.199999809265137,13.40999984741211,13.199999809265137,13.40999984741211,207500,-0.03508775476628001,0.031695020067451014
2024-11-01,13.43000030517578,13.557000160217285,13.359999656677246,13.479999542236328,98400,0.017424280245004642,0.027956165280184547
2024-11-04,13.406000137329102,13.75,13.300000190734863,13.300000190734863,29100,-0.0017870563887797397,0.02542244624256876
2024-11-05,14.119999885559082,14.119999885559082,12.529999732971191,12.529999732971191,131400,0.05325971512127947,0.03350761358854437
2024-11-06,13.399999618530272,14.90999984741211,12.949999809265137,14.90999984741211,200400,-0.05099152074109958,0.039434652508105524
2024-11-07,14.399999618530272,14.904999732971191,13.920000076293945,14.899999618530273,280800,0.07462686779611127,0.04793305560733718
2024-11-08,13.31999969482422,14.5,13.062999725341797,14.449999809265137,90000,-0.07499999668863055,0.05496184013048643
2024-11-11,13.199999809265137,13.199999809265137,12.930000305175781,13.100000381469727,137100,-0.009009000623754648,0.05324234605885036
2024-11-12,12.84000015258789,13.045000076293945,12.539999961853027,13.0,246800,-0.027272701657507614,0.05365339929526727
2024-11-13,12.520000457763672,12.829999923706055,12.470000267028809,12.5,56000,-0.024922094316309096,0.05412096146683523
2024-11-14,12.515999794006348,12.630000114440918,12.199999809265137,12.430000305175781,119400,-0.0003195418219688051,0.04729332416605822
2024-11-15,12.5600004196167,12.829999923706055,12.5,12.510000228881836,276600,0.0035155502025034924,0.04502924741412865
2024-11-18,13.09000015258789,13.130000114440918,12.819999694824219,12.850000381469727,380900,0.04219742955927108,0.03579125247198173
2024-11-19,13.399999618530272,13.489999771118164,13.0,13.0,119100,0.023682159077828224,0.025136792011714437
2024-11-20,13.40999984741211,13.489999771118164,13.279999732971191,13.369999885559082,76600,0.0007462857586957306,0.024748768192031256
2024-11-21,13.81999969482422,13.880000114440918,13.300000190734863,13.300000190734863,283700,0.03057418732866224,0.022717898349997996
2024-11-22,13.649999618530272,13.725000381469727,13.46500015258789,13.725000381469727,218500,-0.012301018816781584,0.019714229173566775
2024-11-25,13.649999618530272,14.0,13.399999618530273,13.770000457763672,2964600,0.0,0.019679707930671364
2024-11-26,13.3100004196167,13.368000030517578,13.180000305175781,13.255000114440918,115800,-0.024908366916876257,0.02427076950121944
2024-11-27,13.359999656677246,13.593999862670898,13.229999542236328,13.319999694824219,40700,0.0037565165653079546,0.019216720149824004
2024-11-29,13.59000015258789,13.59000015258789,13.220000267028809,13.376999855041504,158300,0.017215606423738983,0.018189134755150035
2024-12-02,13.333999633789062,13.449999809265137,13.17300033569336,13.40999984741211,63700,-0.01883741839032127,0.019870271336797547
2024-12-03,13.881999969482422,14.994999885559082,13.675000190734863,14.989999771118164,178300,0.041097971407221046,0.02280693992415814
2024-12-04,13.710000038146973,14.069000244140625,13.54699993133545,13.899999618530273,129400,-0.012390140593110943,0.02281553495164255
2024-12-05,13.979999542236328,14.0600004196167,13.550000190734863,13.6899995803833,107900,0.019693618040707683,0.023882820947456206
2024-12-06,13.770000457763672,14.069999694824219,13.616000175476074,14.069999694824219,73700,-0.015021394230966045,0.022140427279242845
2024-12-09,14.130000114440918,14.649999618530273,13.930000305175781,13.979999542236328,105400,0.026143765047899725,0.02349401580852996
